"ID","ORIGINURI","UUIDHISTORY","CODE","SCOPENOTE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","CREATEDAT","UPDATEDAT"
"67f040ce52c59bbdf744f61e","http://data.europa.eu/esco/skill/03961960-e729-4768-ab0a-49886132f17a","779bbfe0-1337-4b88-a316-9024ce418b66
1fc4620f-8fbc-4c58-88cf-1c8a2abf1b5f
67dd763e-917f-4567-9232-e55208e9ed6e","S1.15.1","Examples:
- employ foreign languages in care
- communicate commercial and technical issues in foreign languages
- speak dialect

Excludes:
- skills and knowledge related to a specific language or dialect","using foreign languages","using foreign languages","Communicating with others in one or more foreign languages or dialects, in spoken or written forms.","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f61f","http://data.europa.eu/esco/skill/03e0b95b-67d1-457a-b3f7-06c407cf6bec","25b49545-6f0e-477c-9767-a6e6ca4cbb5a
e32884ae-ea0c-4831-8002-24e8c875dbd0
504b6ec8-97ad-45b1-a01b-df61bac9bb15","S6","Excludes:
- Specific skills involving interaction with people","handling and moving","handling goods or animals
handling and moving","Sorting, arranging, moving, transforming, fabricating and cleaning goods and materials by hand or using handheld tools and equipment. Tending plants, crops and animals.","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f620","http://data.europa.eu/esco/skill/03efa398-a1cc-4589-9c10-84bf10f8d42d","26f409ce-768a-4888-a3db-cfb8aa96a62b
1686c281-e9f7-42f0-8d60-28d43e725ca0
543043fc-bf9e-4ad8-b416-0cded0829098","S8.7.0","Excludes:
- Installing, maintaining and repairing mechatronic or robotic equipment and components","installing, maintaining and repairing mechanical equipment","installing and maintaining mechanical equipment
installing, maintaining and repairing mechanical equipment","Installing, maintaining and repairing stationary and mobile mechanical equipment, components and devices.","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f621","http://data.europa.eu/esco/skill/048812ba-45ff-4801-b04f-b20c03432809","cddc11bf-8f98-40e1-bdfe-f4b87993ea23
3fa3baf3-a516-4fda-9484-dabba1f8f213
f7ef7926-bb57-4890-ac5c-3c50bde08051","S3.3","","protecting and enforcing","protecting and enforcing","Responding to public and personal safety and security needs and ensuring compliance to rules, standards, guidelines or laws.","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f622","http://data.europa.eu/esco/skill/04a13491-b58c-4d33-8b59-8fad0d55fe9e","da4894bc-2256-41a7-96f0-322eaa7e36d5
a22e5dbd-e39b-4e57-82be-d74cb576ae36
cf1a67bc-d7fb-4e4b-a78d-fa2b892e26ee","T","","transversal skills and competences","transversal skills and competences","","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f623","http://data.europa.eu/esco/skill/062a9fde-cd91-44f9-9a2f-9e2bc3b281fd","94fd54f7-94ac-4d78-abef-e3ea8ac408ae
73917fb0-e0b8-4182-81c6-4e3a6440d4b2
dd17d07a-7cd8-407e-a9d5-adc33532cf0b","S1.5.5","Examples:
- advise on environmental remediation
- advise on pollution prevention","advising on environmental issues","advising on environmental issues","Providing information and advice on environmental protection and sustainability.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f624","http://data.europa.eu/esco/skill/06769591-b8cf-46b2-b1d3-6602b1cf440e","3cc1e639-0afc-4563-838e-92e1f93ff621
826e5136-375f-485f-96dd-18e075d3ff4e
1d832938-d9c4-4872-91a4-944e8674e2a7","S8.4.6","Examples:
- Operate wood chipper
- Operate pulper
- Make paper slurry","operating wood processing and papermaking machinery","operating wood processing and papermaking machinery","Operating machinery for processing wood and timber, and for production of wood pulp and paper.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f625","http://data.europa.eu/esco/skill/06fdd94c-292d-49e3-9c78-bbcbc2088232","f4307ea1-b2a1-4522-bab7-bfbb5e7be913
617f8223-a2f1-46ee-9920-c9a67b937d11
eecf1ed0-396b-4319-ae0a-daba12265b1a","S2.2.5","Examples:
- keep personal records
- keep stock records
- prepare production reports

Excludes:
- write reports or documents requiring drafting of original text","maintaining operational records","maintaining operational records","Keeping records required for operational purposes such as those related to staff, clients, production and stock inventories.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f626","http://data.europa.eu/esco/skill/0779d482-4154-4fbb-9a22-d9fd89c39d67","c3bd76ef-2823-4b0c-8cfe-8eab3b29cce7
0808fab5-0da5-413d-8c4c-33cb1c660e72
610d2cbf-4ce0-4d53-90ec-af38979b6dd6","S4.2.0","","organising, planning and scheduling work and activities","organising and planning
organising, planning and scheduling work and activities","Directing activities and tasks, establishing schedules and co-ordinating the activities of groups and individuals to complete objectives on time and within budget.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f627","http://data.europa.eu/esco/skill/07f47dea-587c-40c0-990a-6c092cc3e6a4","e897a66d-ab65-4779-923f-35b58d815b58
0a8e54a4-6fa6-4622-b976-32d8114fcad5
2dea50c2-952a-4a14-8f2e-5c7cc7dfa342","S1.7.1","Examples:
- adhere to questionnaires
- interview insurance claimants
- interrogate individuals","interviewing","interviewing","Interacting verbally in a formal way, usually using structured questioning, to collect information, determine opinions, or determine suitability of individuals for jobs, roles or tasks.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f628","http://data.europa.eu/esco/skill/08104c27-d4b2-4d40-ae97-dde65e71712f","eb9c2851-0741-4890-acbd-0329e2fcaa38
3a0e9b2e-ea2e-44de-a912-f69126ee69c6
8f9a4426-b2bb-4811-8793-1f11df203f7e","S1.5.9","Examples:
- advise on safety improvements
- inform on safety standards","advising on workplace health and safety issues","advising on workplace health and safety issues","Promoting and providing information and advice on health and safety in the workplace.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f629","http://data.europa.eu/esco/skill/0a295163-3e17-47ad-99ac-2b507ce30adb","cb550596-5ac5-4593-a7d0-73a441552982
9ee5d29d-03f5-476b-b2cf-85df41ffe9a0
6be77472-91cf-4e77-9c48-95548fa261ba","S1.11","Excludes:
- Styling hair
- Creating artistic, visual or instructive materials","designing systems and products","designing systems and products","Creating a plan or specification for the construction of an object, system or structure based on aesthetic and/or functional design concepts.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f62a","http://data.europa.eu/esco/skill/0a2d70ee-d435-4965-9e96-702b2fb65740","ac020d48-4253-4653-a3c9-fa198d8ac397
6855c309-13be-4053-b0c1-6b38de08e358
47c72b68-4d4a-4597-b76b-6e10142b0ee8","S2","","information skills","working with information
information skills","Collecting, storing, monitoring, and using information; Conducting studies, investigations and tests; maintaining records; managing, evaluating, processing, analysing and monitoring information and projecting outcomes.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f62b","http://data.europa.eu/esco/skill/0a400212-8693-4b1f-b0ca-d1f82c321916","e5559b13-4c95-4cd8-a55c-3ab909410c19
ec98b724-64e6-4d1a-b5dd-5afb42c8cd5e
52a98e03-423f-4d43-b86f-b5319bf644f4","S3.2.0","Excludes:
- Veterinary care
- Diagnosing health conditions","providing health care or medical treatments","healthcare
providing health care or medical treatments","Treating injuries and health conditions through the provision of health care and medical treatments to people.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f62c","http://data.europa.eu/esco/skill/0a4c5823-8b09-4e6b-95b4-8036ef3b9c4c","173a2897-53b7-43bc-9ee1-b78e5dac8d00
67291c45-e742-43f9-aa3b-f3a0fbba4451
fb01ae57-71b7-4c62-992e-e16b90b4f02d","S1.2.4","Excludes:
- Promoting goods and services
- Representing clients in legal proceeding

Examples:
- Advocate for healthcare users' needs
- Promote service users' rights
- Influence legislators","advocating for individual or community needs","advocating for individual or community needs","Delivering arguments in favour of something, such as a cause, idea, or policy, to benefit another person or a community.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f62d","http://data.europa.eu/esco/skill/0a88a13f-693a-4dde-b44c-22e6f98fabc6","bad0920c-240b-401c-9723-90181cb5eefb
2707b1e6-ea17-489a-a934-3ab511e9a7f9
154bd2a2-0890-4834-b893-866bd7bc2639","S8.6.4","Excludes:
- Installing and setting up precision equipment

Examples:
- Operate broadcast equipment
- Operate radar equipment
- Operate maritime communication equipment","operating communications equipment","operating communications equipment","Controlling, monitoring, and adjusting telecommunication, navigation, radio transmission or broadcasting equipment.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f62e","http://data.europa.eu/esco/skill/0ac31705-79ff-4409-a818-c9d0a6388e84","97a7cc14-5fad-42b1-9de6-552e9fe572bf
bd5c4cde-2118-48e0-8af9-d2a57d860e60
98737d0b-a1ca-4c50-90a8-92feae67b9fd","S3.1.0","","counselling","counselling","Responding to clients' needs by interpreting their emotional and motivational states, and determining and providing appropriate support or interventions.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f62f","http://data.europa.eu/esco/skill/0b3930a2-8a13-4932-8a09-4c72ec8af464","83196fc8-acd7-41e2-80fe-08b2bfd3bad3
ff3ef0b8-1cd6-4409-a182-8632255244a0
e578fc62-1693-490e-b052-50b2770666c0","S2.8.10","Examples:
- check paper quality
- inspect material","monitoring quality of products","monitoring quality of products","Monitoring the manufacturing process of products, testing their quality and investigating them for defects.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f630","http://data.europa.eu/esco/skill/0b8d15c9-7b4f-4163-b863-fe5b756d3e7f","57cfe113-0e27-4d2c-8523-751daadd602e
ce06eeb7-e2ac-49d7-a241-04ec0f7b4878
2c7cee7f-a16a-4746-bc63-66529f663de0","S8.7.1","Examples:
- Repair engines
- Repair vessel mechanical systems
- Install mining machinery","repairing and installing mechanical equipment","repairing and installing mechanical equipment","Repairing, dismantling, reassembling and installing stationary and mobile mechanical equipment, components and devices.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f631","http://data.europa.eu/esco/skill/0b9968af-72de-470a-98e1-2d19577443fb","42043ff9-81e1-4276-ae66-2b0bc66a8986
e5fafe58-fbda-4d63-bd13-edb03786dfb3
d0d36dd6-251f-4b77-8de5-608a1dbb948c","S5.2.3","Excludes:
- Installing, maintaining and repairing computer hardware

Examples:
- Troubleshoot website
- Implement ICT recovery system","resolving computer problems","resolving computer problems","Identifying technical problems with ICT systems and devices and performing actions to solve the problems.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f632","http://data.europa.eu/esco/skill/0c92c33c-2859-4705-87ae-4fdd71d0f8f6","ac11d5ab-4985-44f8-9cab-5f36a7bbd5b9
e5f92348-79fa-49e1-a6a7-40b8d7ed00ae
c283cc5e-f3d0-42c9-be3f-88c76f1c165d","S1.15.0","Excludes:
- Skills and knowledge related to a specific language or dialect.","using more than one language","working with different languages
using more than one language","Using more than one language or dialect to communicate verbally or in written form, or to translate from one language to another.","2025-04-04T20:27:59.304Z","2025-04-04T20:27:59.304Z"
"67f040ce52c59bbdf744f633","http://data.europa.eu/esco/skill/0d80a782-99ff-4f49-abbe-c72524c6f390","88490116-2985-45e4-af3d-c1b9eef6d7de
4502dccb-6283-4d80-9d6b-f90c0e23fcf8
f2b35fa6-3bab-4e0c-a005-6b41a8596a7c","S1.1.1","Examples include:
- conclude business agreements
- manage contracts
- negotiate price","negotiating and managing contracts and agreements","negotiating and managing contracts and agreements","Negotiating and managing contracts and agreements with others concerning matters such as prices, terms of service, employment conditions, access to land and facilities.","2025-04-04T20:27:59.305Z","2025-04-04T20:27:59.305Z"
"67f040ce52c59bbdf744f634","http://data.europa.eu/esco/skill/0e0a44a8-654c-4e85-986a-fb4386114838","40d8f5b3-103d-4d0a-802e-4a791db2a6b6
73e0bad5-9a81-4960-8149-b041eeb19872
68d666d1-2193-4182-b3b2-c4c80644c229","S2.8.4","Excludes:
- Testing and analysing substances

Examples:
- Conduct on board safety inspections
- Monitor building security
- Monitor parking areas to maintain security
- Inspect mine safety conditions","monitoring safety or security","monitoring safety or security","Monitoring and inspecting the safety or security of work areas, facilities, or properties.","2025-04-04T20:27:59.305Z","2025-04-04T20:27:59.305Z"
"67f040ce52c59bbdf744f635","http://data.europa.eu/esco/skill/0edd863d-b02d-4714-a1a2-835d6dd23c55","1eb7620c-4213-49c3-bef2-710f7a1cc630
bc09dd85-538a-4ad0-8ff7-0dbf14a373a9
b635780a-0d1d-4424-9a5f-587813c63d89","S7.2.3","Examples:
- Apply spray foam insulation
- Install insulation blocks","installing insulation materials","installing insulation materials","Installing materials to insulate a structure from thermic or acoustic influences and to prevent fire.","2025-04-04T20:27:59.305Z","2025-04-04T20:27:59.305Z"
"67f040ce52c59bbdf744f636","http://data.europa.eu/esco/skill/0f804e14-001d-4ec0-b3f7-eb6a23ad43cb","d8072223-3702-4658-a0b3-16fe4bbc1092
d59ed6ee-9c20-46ab-aed3-fed6be9a0efe
d904706e-d2b5-47ed-8859-f3c7963747f9","S1.1.0","","negotiating","negotiating","Exchanging ideas while analysing issues and interests at stake, enabling opposing sides to resolve disputes and reach agreement, or making decisions to resolve disputes or impose justice.","2025-04-04T20:27:59.305Z","2025-04-04T20:27:59.305Z"
"67f040ce52c59bbdf744f637","http://data.europa.eu/esco/skill/0f8f9438-8529-41b8-bb7a-4d91121e3192","e0735fff-2818-4c7b-bda7-d9397c0b356b
f367d3b7-8057-4328-b0cf-5e673f7ef0a7
15c17bd1-5460-40f1-9d55-f934490022db","S6.6.2","Examples:
- Create floor plan template
- Create patterns for garments","making patterns and templates","making patterns and templates","Creating two dimensional patterns or templates for purposes such as cutting and fabricating articles in different shapes and sizes, or placement of items.","2025-04-04T20:27:59.305Z","2025-04-04T20:27:59.305Z"
