"ID","ORIGINURI","UUIDHISTORY","OCCUPATIONGROUPCODE","CODE","DEFINITION","SCOPENOTE","REGULATEDPROFESSIONNOTE","OCCUPATIONTYPE","ISLOCALIZED","PREFERREDLABEL","ALTLABELS","DESCRIPTION"
"687671c1ebd2bf665349e121","http://data.europa.eu/esco/occupation/56bff5e1-3c76-4f45-b50e-e3a59bf1053e","a4aa61c7-c386-48c2-b6c4-bc3267e78f27
4ad3ea0e-c349-4b1b-9290-e75acd18c617
07d18f37-938c-419d-a3b4-0f378b53b6ed
ebb5dec8-8bfd-46cb-8cf8-a61b32d25826
90a1ccc3-0933-4d5f-9313-7abcb7ad181b","2654","2654.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","post-production supervisor","post-production technical coordinator
audio-video post-production supervisor
post-production editing supervisor
post-production team leader
post-production supervisor
post-production workflow supervisor
head of post-production
post-production manager
post production supervisor
post-production coordinator","Post-production supervisors oversee the whole post-production process. They work together with the music editor and video and motion picture editor. Post production supervisors help plan the production workflow to make sure the post production phase is included and budgeted for. They ensure that the final product is delivered and distributed."
"687671c1ebd2bf665349e122","http://data.europa.eu/esco/occupation/52b9e8dc-de6c-41dd-b29a-e1291c273f6f","57f4f4f9-0daa-4910-a8eb-a45a4bf0cc98
131b2383-05f9-46e8-abb9-a7a662d222a8
07e3045a-632c-458f-9080-27f1a4c9b152
e6263463-f4aa-4efb-a04e-2e8aa353d81e
87b61018-7a69-4054-9157-9a87b8da34c3","2654","2654.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","producer","tour production manager
executive producer
motion picture manager
music producer
film producer
film director
producer
video producer","Producers are responsible for managing the production of music, motion pictures or series. They plan and coordinate all aspects of the production such as the direction, publication and financing. Producers oversee the production and manage all technical and logistic aspects of recording and editing."
"687671c1ebd2bf665349e123","http://data.europa.eu/esco/occupation/5ff7a990-a306-40c2-9224-b2bf7f15b2f9","815b545f-c2c4-4d4b-8cc6-fa66e88b118c
4a0343e7-03fa-47d5-845a-961e9d82a2d5
10d1530c-1c7e-4482-9b9c-581c2b43cee0
1ce281ac-3aa2-43e6-b4c7-ae3e0937bb61
72e752f3-192f-4e3a-9900-a65e7072f770","2654","2654.3.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","music producer","dance music producer
producer
sound recording engineer and arranger
vocal producer
rock music producer
recording engineer and arranger
pop music producer
record producer
music publisher
chill-out & lounge music producer
music producer","Music producers are responsible for acquiring music to be published. They listen to demos of songs and determine whether they are good enough to be published. Music producers oversee the production of records. They manage the technical aspects of recording and editing."
"687671c1ebd2bf665349e124","http://data.europa.eu/esco/occupation/3b6bea7d-36f4-44fb-ac73-d1cc8a198dcb","884b0c55-d307-45ad-99ab-b46566e9512e
071a2ccf-71a8-4c11-978e-61a0caccb98d
dc99e93c-3b64-41ea-bc5e-4d25b73a8cdf
fa7cf955-6512-432b-80b0-42d88f796d9c
9c71a504-ede4-4e3b-8330-e77cdbfdcce5","2654","2654.3.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","video and motion picture producer","video & motion picture producer
movie producer
video producer
video and motion picture producer
television producer
film maker
motion picture producer
executive producer
audiovisual producer
television and motion picture producer
film producer","Video and motion picture producers supervise the entire production of a movie or television programme. They select the scripts that will be turned into motion pictures or series. Video and motion picture producers find the financial means to make a movie or television series. They have the final decision on the whole project, from development and editing to distribution. During large-scale productions, video and motion picture producers can be part of a team of producers and may be responsible for some of these tasks."
"687671c1ebd2bf665349e125","http://data.europa.eu/esco/occupation/ce7d3362-5383-47d1-b66f-57b021c3d862","a0b7917e-169e-4164-807b-ed0a59b62de6
0da5ffeb-1f8c-4de1-8ce5-46c101e352c1
db6d60c7-d4db-4064-a374-23d91eba59ea
23258ec3-9c1a-4cd6-8258-69f6ef3e3e85
0303bc47-88f8-4355-9414-4cbcfd0c6c70","2654","2654.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","radio producer","radio broadcast producer
radio producer
radio programme producer
radio content and production manager
producer
radio show production manager
content and production manager
producer in radio
radio show producer
radio production manager","Radio producers are responsible for organising the making of radio shows. They oversee aspects of radio shows such as content, audio production, resource planning and personnel supervision."
"687671c1ebd2bf665349e126","http://data.europa.eu/esco/occupation/ac734172-ae9a-41ab-80a0-a7b33694e027","a998c54a-adc0-43aa-a7ae-f50de505c3ad
6bed6163-4ad1-477e-ba45-1002b7c3e9cf
875b3054-c420-4e99-b083-15f6a82f4f84
93a71892-a8d1-4b98-9751-2a52dffff5dc
8d9bdc56-cb6e-42c9-a489-31c0b9b6b7df","2654","2654.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","video and motion picture editor","motion picture editor
television and motion picture editor
motion picture and video editor
cinema editor
film editor
film and video editor
video editor
video and motion picture editor
editor","Video and motion picture editors are responsible for the assembly and cutting of raw footage into a logically and aesthetically-pleasant material for movies, television series, or domestic purposes. They reorganize scenes that have been shot and decide which special effects are needed. Video and motion picture editors work closely together with sound editors and music directors."
"687671c1ebd2bf665349e127","http://data.europa.eu/esco/occupation/26171f39-e85a-448f-bd28-a73a5a99927f","6c5b2dc2-ed9b-44c2-8fc6-0ce79f9a50e7
229af03c-a278-4d43-b5de-c5f664e70a6d
9a8b34df-a30a-4f79-8e31-d55183807aff
47b69f2a-98d0-49c2-b09a-e4fc59cd091e
e6ab0015-4f33-4437-80cd-fe6e03b0542b","2655","2655.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","actor/actress","actor/actress
musical theater actor
film & theatre actor
theatre & film actor
theatre and film actress
theater & film actress
film actor
theatre perfomer
film and theatre actress
film & theater actor
musical theatre actor
theatre and film actor
theater & film actor
film and theater actress
film and theatre actor
musical theatre performer
musical theater actress
musical theater performer
film & theatre actress
performer
film actress
musical theatre actress
film and theater actor
theater performer
theater and film actress
theatre & film actress
actress
drama actor
actor
theater and film actor
film & theater actress","Actors/actresses play roles and parts on live stage performances, TV, radio, video, motion picture productions, or other settings for entertainment or instruction. They use body language (gestures and dancing) and voice (speech and singing) in order to present the character or story according to the script, following the guidelines of a director."
"687671c1ebd2bf665349e128","http://data.europa.eu/esco/occupation/e89e330c-daa3-48f0-b34e-04e3344ea8dc","dd285de2-d2c7-408e-95d6-108cfd9e6b31
f86a05c3-78c0-47ef-bb24-852319e0a524
1e1789ab-c380-47ac-be20-0f818ac49381
f053eca5-b6a2-47f2-a5ed-7c2adc19c1af
83ce1f6b-d195-4f92-87e0-11e242ca9773","2655","2655.1.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","voice-over artist","male voice-over artist
voice actress
storyteller
voice artist
female voice-over artist
voice-over actor
voice over actress
voice over actor
voice-over artist
voice-over actress
voice over artist
voice actor
narrator","Voice-over artists perform the dialogues of animated television or movie characters. They empathise with their characters and make them come alive with their voice."
"687671c1ebd2bf665349e129","http://data.europa.eu/esco/occupation/0dce2f9b-eda5-4dc4-ba74-36eeed8c9a44","87f07e71-2043-4fe9-bd77-5d8f1710001d
189fb871-34b0-4917-b064-053d27e59848
4e0da4b2-bcfa-458d-8d20-479ab734bc78
677ebafc-64dd-4555-a0f2-5a7fdedfcf07
96da336d-f1c5-4e90-8953-0def9ab0314f","2656","2656.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","audio describer","audio describers
visual describer
video describer
audio description expert
audio describer
dubber
audio description professional","Audio describers depict orally what happens on the screen or on stage for the blind and visually impaired so that they can enjoy audio-visual shows, live performances or sports events. They produce audio description scripts for programmes and events and use their voice to record them."
"687671c1ebd2bf665349e12a","http://data.europa.eu/esco/occupation/83e45d86-1bce-45c5-ba8b-097738f9f28b","f0ac0dd7-47e8-41df-8087-c297fe226a4c
2d8b6e65-2f45-4761-adfb-2a6d3352571c
f1442bf0-dcbb-4ee6-b7dc-e4d6b277b0cd
26f5cf94-1ae9-4171-af7a-2b95f8232242
15659c78-1c2c-45eb-afd2-7991996b7b99","2656","2656.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","news anchor","news presenter
newscaster
news broadcaster
newsreader
broadcast news analyst
anchorwoman
TV news anchor
chief anchor
television news anchor
anchor
news anchor
TV news presenter
anchorman
business news anchor
radio news presenter
lead anchor","News anchors present news stories on radio and television. They introduce pre-recorded news items and items covered by live reporters. News anchors are often trained journalists."
"687671c1ebd2bf665349e12b","http://data.europa.eu/esco/occupation/09a9a956-db70-436f-8398-d85a17f6cdfe","fe60f71e-1ff8-4ebb-9108-8664614e1e31
a7fede4c-62ac-408f-8a3a-50e1e7ea6f9e
27564736-f13a-4db5-af50-915e67e84f11
ae9516e0-fc14-44eb-9fb2-728fd22eb906
71318e89-e58e-4edc-9fc6-16840b330bce","2656","2656.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","presenter","video jockey presenter
program host
sports presenter
broadcast journalist
broadcasting presenter
senior broadcast journalist
finance broadcast journalist
sport announcer
television presenter
VJ radio presenter
TV presenter
moderator
DJ radio presenter
presenter
host
hostess
freelance broadcast presenter
radio presenter
announcer
broadcaster
broadcast presenter","Presenters host broadcast productions. They are the face or voice of these programs and make announcements on different platforms such as radio, television, theatres or other establishments. They ensure that their audience is entertained and introduce the artists or persons being interviewed."
"687671c1ebd2bf665349e12c","http://data.europa.eu/esco/occupation/4efdf62f-a1d9-450e-aebc-2d6a6110f05d","dbb427e5-4c87-4c2f-9841-58a9b660f063
07886c22-e01f-4548-a7fd-49cf2c4e0b4f
369b37f1-50e2-480a-af79-deaadca7cc2b
a46e85e6-db83-40e5-89b2-e861d8b44f9f
4b4a758a-d6b8-4eb3-8144-df038c571f19","2659","2659.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","community artist","community arts practitioner
community drama artist
community dance leader
community artist
dance leader
community dance artist
community & participatory artist
artist & community facilitator
hospital clown
artist in mediation
community arts project leader
community arts worker
community dance practitioner
community arts facilitator","Community artists research, plan, organise and lead artistic activities for people brought together by a shared interest, capacity, environment or condition. They manage and coordinate creative projects with local groups and individuals to foster their artistic creativity and improve their quality of life. Community artists make the arts accessible to the community they work for, and provide opportunities for participants to shape their artistic programme."
"687671c1ebd2bf665349e12d","http://data.europa.eu/esco/occupation/a655aff1-e5e9-4c64-bc85-b902568a3dfb","ee56f93d-4b13-4b70-8a28-ea9763c1948a
5fa1ea13-172b-4578-9182-95beff0bdfa8
a6ed6732-5d7d-4d0c-a0e8-101b39557ab3
87859172-c96d-4de3-80d1-18d24c6398ba
a7904cda-e028-44f5-b3c5-c376378a6ab5","2659","2659.2","","Excludes:
- street artist, puppeteer and variety artist","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","performance artist","impersonator
performer
performance and installation artist
mimic
actress and performance artist
actor & performance artist
performance artist
performance maker
performance & installation artist
performance poet
mime
actor and performance artist
multimedia performance artist
live performance artist
imitator
actress & performance artist
drag queen","Performance artists create a performance which can be any situation that involves four basic elements: time, space, the performer's body, or presence in a medium, and a relationship between the performer and audience or onlookers. They are flexible with the medium of the art work, the setting and the length of time of the performance."
